aid,cid,mid,video_name,up_name,view,danmaku,reply,favorite,coin,share,like,history_rank,pubtime,,,,
2143558,3331038,2159584,【あやな×まりら】哀愁的浪漫,島風りん,2665,22,0,15,1,2,0,0,2015/3/25 1:52,,,,
2143884,3331833,5609984,【デビ作＆komemitsu】欢乐蘑菇舞,momodie,1304,37,3,27,3,10,1,0,2015/3/25 9:47,,,,
2144051,3332143,4832669,【小瓶子】Tell Your World full ver〔福州西湖〕,黑蛋pinko,139299,1383,295,1321,321,58,38,67,2015/3/25 11:31,,,,
2144770,3333304,1324413,【いまめぐ】让其响彻【こりん】,牛牛蝎羯,8347,76,20,205,24,13,0,836,2015/3/25 17:19,,,,
2145577,3334693,7014232,【吖静】sweet devil,吖静sizu222,56150,154,56,740,161,11,10,203,2015/3/25 21:42,,,,
2146998,3336918,756372,【小樱×小绪】Shayaba Diba！❤想给你，最灿烂的笑颜❤,小樱子酱,16799,205,74,193,57,12,5,314,2015/3/26 14:04,,,,
2147335,3337462,317922,【D祀桃艾Z粥螺】Colorful World【HB to D】,祀舞。,25806,461,70,408,116,33,10,0,2015/3/26 16:45,,,,
2147336,3337464,120248,【Divine】数码宝贝braveheart + 团子大家族 【走心即兴生日作】,地球防卫少年D,16145,301,99,147,86,22,7,801,2015/3/26 16:45,,,,
2147338,3337467,44524,【螺主任】我的世界已坠入爱河【HB to D】,螺螺螺螺螺螺螺,280103,3754,685,5243,3145,1281,605,376,2015/3/26 16:46,,,,
2147814,3338237,5609984,【微熱戦隊クズレンジャー】Cyber Thunder Cider！,momodie,1344,76,2,27,2,9,0,0,2015/3/26 19:25,,,,
2148031,3338597,200870,【まーのんとのむちーず】lll Tolu Ting Antenna lll,私の彼女マリス身长148,2235,24,4,20,0,1,0,0,2015/3/26 20:32,,,,
2148081,3338668,1324413,【足太ぺんた】最初的声音,牛牛蝎羯,11703,192,24,397,29,11,3,0,2015/3/26 20:47,,,,
2148225,3339306,2664039,【阿C&葛子】麻烦鬼,Cさん,9383,69,26,158,32,41,1,582,2015/3/26 21:26,,,,
2148267,3339395,119418,"【有咩酱X赤九玖】拼凑的断音【tick tack,tick tack】",赤九玖,315657,1838,729,5810,1536,1305,203,42,2015/3/26 21:38,,,,
2148474,3339305,1544514,【略酱】Sadistic Love 【初投稿】,略小方,5116,72,22,70,32,15,1,998,2015/3/26 22:47,,,,
2148621,3339565,5587992,【林子】快乐合成器 【时隔一年的投稿】,一条咸鱼林,3780,44,4,51,7,7,0,0,2015/3/26 23:48,,,,
2148950,3340279,2159584,【confeito】心捕捉☆天堂,島風りん,2949,26,2,69,4,4,0,0,2015/3/27 5:06,,,,
2149157,3340571,521444,西四X雯籽（负责唱歌）】音阶圆舞曲♡Hello/How are u【小学生去春游,西四炸弹,150792,931,168,1400,421,127,47,139,2015/3/27 9:47,,,,
2149556,3341139,5472760,【YUKI】思念于夏天离去的你~,YUKI一点也不方,2802,26,3,18,12,7,1,0,2015/3/27 12:55,,,,
2149817,3341535,1862881,【小E】♡我于此刻恋上你  ♡ 久违的投稿♪(^∇^*),强大的小E,27989,337,211,615,265,38,5,689,2015/3/27 14:28,,,,
2150678,3342902,200870,【まーや】骸骨楽団与莉莉娅,私の彼女マリス身长148,2053,16,3,60,5,13,4,0,2015/3/27 19:05,,,,
2151241,3343823,3176606,【稀饭】Start：Dash！！【初投稿】,稀飯姬Kayuki,11405,214,43,379,65,24,13,0,2015/3/27 21:28,,,,
2151709,3344580,1324413,【ぴょあ】小丑【誕生日】,牛牛蝎羯,2937,31,7,83,4,6,0,0,2015/3/27 23:15,,,,
2152081,3345221,132606,【菜头×夏日×小妍】Masked bitch CLB.ver【失踪人口回归系列】,菜头,38213,151,56,337,63,15,2,465,2015/3/28 1:28,,,,
2154079,3348746,2337891,【ZOO%】呜呼、美妙的喵生【乐歌x浩浩】2P现场LIVE版,乐歌,78669,672,132,2740,751,569,61,207,2015/3/28 16:38,,,,
2154148,3348904,639647,【かや】shake it！ KAYA Ver. 【初投稿】,KAYACHANOWO,651564,3972,1773,10111,5329,1226,712,45,2015/3/28 16:57,,,,
2154163,3348922,427657,【黒kuromi x enolla】-[錦鯉抄]-【原创编舞】[流魚驚鹊cos~,黒クロミ,1076912,8915,1451,41285,12433,13424,1153,13,2015/3/28 17:01,,,,
2154655,3350016,5609984,【おがくず×魔法少年】Sweetie×2！,momodie,3765,140,7,119,14,15,1,0,2015/3/28 18:59,,,,
2154705,3350108,457979,【あまから】孩子气的战争,やくさ,3417,111,5,129,8,13,1,0,2015/3/28 19:08,,,,
2155163,3351441,200870,【みこ】赏月独奏会,私の彼女マリス身长148,1703,29,9,90,5,6,1,0,2015/3/28 20:47,,,,
2155393,3351383,2851786,【かみん】SNOW GLITTER【(・ε・｀)】,仮眠路,15945,151,45,249,64,19,2,544,2015/3/28 21:36,,,,
2155817,3352148,5327430,【けいたん】GUーGUー【＿＿暴徒ただのんTAKUMA】,呆农的红衬衫,4362,46,6,72,6,11,0,0,2015/3/28 23:10,,,,
2156010,3352443,6538128,【阿敏巴巴】试跳   夕景yesterday【NERV宅舞总部】,阿敏巴巴,19554,376,182,134,111,12,4,676,2015/3/28 23:56,,,,
2157074,3354223,3122013,来自烟台的二次元广场舞参上！(≧▽≦)/,彩虹绅士,19501,723,50,149,40,41,8,779,2015/3/29 11:10,,,,
2157784,3355371,3257713,【太平酱】白金迪斯科 和服×浴衣【第14弹】,太平酱,66713,495,188,409,61,25,4,144,2015/3/29 13:57,,,,
2157839,3355435,1324413,【あかね澪】正因为温暖♪【葉月あすか】,牛牛蝎羯,4091,28,2,57,1,9,0,0,2015/3/29 14:11,,,,
2158891,3357239,1324413,【MUA】Cutie Panther,牛牛蝎羯,35991,191,21,1251,53,528,10,0,2015/3/29 18:25,,,,
2160195,3359202,1834552,【りりり】星期五的早安 in Yahoo! JAPAN本社,爱吃醋的饭小团,48238,419,45,1469,190,145,128,522,2015/3/29 23:48,,,,
2160284,3359340,1786034,【御手洗倶楽部】Cat Food【原创振付】,此人也已现充,2457,18,3,97,10,20,1,0,2015/3/30 0:27,,,,
2162322,3362956,131911,【小娅】拼凑的断音（海风吹得我也是有些凌乱←只是预告！,空想少女アちゃん,13679,100,43,132,45,11,3,691,2015/3/30 20:22,,,,
2162535,3363328,779540,【Ring】❤Mr.Music❤冬日囤肉作 HB to 腿and6 颜出慎！,泠泠泠泠泠,123638,595,298,987,169,16,6,113,2015/3/30 21:26,,,,
2163476,3365028,2840696,旋转吧！雪月花X面瘫小粗腿听风酱】(´v｀o)♡,听风念吴邪,90489,375,81,331,16,11,1,209,2015/3/31 9:19,,,,
2163755,3365531,5029270,【vivi】嗯…我的世界已坠入爱河(´///ω///｀),壁花少女vi,160677,847,379,1671,323,93,40,149,2015/3/31 12:07,,,,
2164306,3366540,1324413,【もちひら】麻烦鬼【19歳】,牛牛蝎羯,16872,227,20,696,71,28,2,630,2015/3/31 16:14,,,,
2164681,3367180,1786034,【nicopi☆】Rabbit Jump!!,此人也已现充,9958,58,3,276,27,116,3,0,2015/3/31 18:33,,,,
2165069,3367818,210032,【腰哥】Lamb  ver.locking【好歹是国内首翻,帝奥斯团の腰哥,5993,94,29,47,38,7,0,0,2015/3/31 20:51,,,,
2165122,3367887,1648580,【太阳】三月雨,太陽呀,23605,281,92,316,77,40,8,0,2015/3/31 21:02,,,,
2165222,3368102,8537205,【茜+明日香】Sweet Magic,哇嘎哒乃噫,12651,96,8,258,23,28,2,654,2015/3/31 21:30,,,,
2165558,3368687,3982221,【米六】百万亚瑟王op （初投稿）,-米六呀-,20191,347,85,486,142,14,7,430,2015/3/31 23:14,,,,
2165610,3368763,1289255,【つぶあん*】旋转吧！雪月花❤,ぁ豪哥,3656,29,3,16,0,6,3,0,2015/3/31 23:28,,,,
2165823,3369176,1600142,【樱喵X桃桃】让其响彻【携失踪喵口回归的魔幻特效片】,桃源玖玖,22893,302,77,407,96,34,7,417,2015/4/1 1:00,,,,
2166096,3369608,1786034,【いよかん。】LUVORATORRRRRY! 【トムジェリ】,此人也已现充,2762,16,2,34,2,3,1,0,2015/4/1 6:52,,,,
2166579,3370492,1289255,【つぶあん*】咕噜咕噜WASH! Coin laundry Disco,ぁ豪哥,5720,43,1,45,3,5,0,0,2015/4/1 11:59,,,,
2167220,3371676,2851786,【かみん】正因为温暖♪ 【(๑´ㅂ`๑)】,仮眠路,59280,239,106,613,121,25,10,85,2015/4/1 16:24,,,,
2167560,3372181,6022710,【りりり】逐渐加快,RiRiRi,160211,1664,605,3030,1098,566,107,68,2015/4/1 18:12,,,,
2167719,3372401,1324413,【ぷに】Love Cino,牛牛蝎羯,8473,60,7,136,6,8,0,847,2015/4/1 19:02,,,,
2168441,3373555,1324413,【すとーかー姫】桔梗的涙,牛牛蝎羯,8760,105,6,117,6,8,0,900,2015/4/1 22:40,,,,
2168637,3373918,1324413,【まなこ】纯洁的未来之景,牛牛蝎羯,17578,169,32,839,65,57,10,901,2015/4/1 23:46,,,,
2168649,3373936,1953211,【每天一颗维基糖】Blessing☆圆成一个球的生贺,维基haru,10660,90,36,122,53,9,2,503,2015/4/1 23:49,,,,
2169326,3375130,1324413,【matsuki】音阶圆舞曲【一周年】,牛牛蝎羯,2533,28,1,22,0,4,0,0,2015/4/2 11:07,,,,
2169341,3375376,856662,【爱川应援百人投稿企划】【999&鞋带】LukaLuka★Night Fever,是你的音游狗,7241,110,13,105,49,44,0,856,2015/4/2 11:13,,,,
2170179,3376479,932282,【等差数列组】十面相  水手服我们永远不毕业！桃核酱生日快乐~,九命酱,78446,741,143,810,135,39,8,240,2015/4/2 17:05,,,,
2170371,3376780,200870,【凹舞々】星期五的早安,私の彼女マリス身长148,5140,54,11,150,21,23,1,0,2015/4/2 18:09,,,,
2170563,3377251,1324413,【帆夏】春风前线。【１周年】,牛牛蝎羯,3676,44,2,84,2,5,1,0,2015/4/2 19:19,,,,
2170784,3377443,200870,【ぶっきー】想象森林 【原创振付】,私の彼女マリス身长148,5125,28,9,311,15,13,10,0,2015/4/2 20:24,,,,
2170829,3377504,1324413,【カラーポワント】Doga Doga,牛牛蝎羯,9601,50,14,252,17,8,1,0,2015/4/2 20:38,,,,
2171438,3378504,1786034,【KENTOu---】 夜咄Deceive 【m】,此人也已现充,3437,17,9,62,6,7,1,0,2015/4/2 23:23,,,,
2171465,3378539,1786034,【confeito】Sweetie×2,此人也已现充,3970,46,0,122,7,18,2,0,2015/4/2 23:31,,,,
2171894,3379353,200870,【AMU】恋之2-4-11 【途中+弟】,私の彼女マリス身长148,2888,46,3,91,2,4,2,0,2015/4/3 5:18,,,,
2172144,3379825,7526988,【米袄】第二作w❤旋转吧！雪月花❤,米袄,16009,286,53,232,72,18,1,431,2015/4/3 9:47,,,,
2172798,3381095,133874,【白纸】告白予行练习【初投稿】,白纸姬,5724,100,12,36,41,3,1,892,2015/4/3 14:43,,,,
2173008,3381407,204245,【暗城雪】viva happy~【彩蛋向】,暗城ゆき,122304,872,221,639,55,9,5,87,2015/4/3 16:08,,,,
2173317,4944310,914576,【F☆G】Girls+不怕不怕【舞团初投】【三胖大闹科技馆】,洛洛洛洛洛宝QvQ,60968,377,111,266,55,10,1,186,2015/4/3 17:42,,,,
2174103,3383061,200870,【足太ぺんた】鬼KYOKAN,私の彼女マリス身长148,9307,106,23,388,30,15,20,0,2015/4/3 20:54,,,,
2174284,3411572,7894803,【忍猫】sweet&sweet holiday 【鸟位】【第二投】,忍猫小敏,5476,68,17,97,24,10,2,0,2015/4/3 21:35,,,,
2174723,3383946,1495593,【汐梨Shiori】妖怪体操第一【草泥马】,汐梨Shiori,3808,39,11,26,13,13,3,0,2015/4/3 23:18,,,,
2175190,3384689,724686,【LOVE LIVE!】波利花菜园—《我们的LIVE与你的LIFE》,一波利花菜园一,206860,2130,193,2306,509,610,77,453,2015/4/4 2:14,,,,
2182038,3387969,814727,【小黑】夕景yesterday【to my dear 冒冒】,小黑咕嘿嘿嘿嘿,15084,251,101,259,116,7,4,0,2015/4/4 16:17,,,,
2182338,3388539,7996780,【Lamb】【真·初投】【黑糖梅】全程表情有一种拉屎拉不出的感觉ヾ,黑糖梅,76945,778,315,371,861,47,69,0,2015/4/4 17:22,,,,
2182666,3389061,1786034,【蒼い明月】Lamb.【３周年】,此人也已现充,9147,177,27,390,37,59,3,0,2015/4/4 18:38,,,,
2182780,3390388,7114149,【团子】【初投稿】美战Crystal《Moon Pride》 部分改编,团子Yuann,2670,30,10,24,14,10,1,0,2015/4/4 19:03,,,,
2182899,3389432,1786034,【田中みかん】  非你不可~月刊少女野崎君OP,此人也已现充,21015,259,45,1212,190,151,54,0,2015/4/4 19:25,,,,
2183083,3389793,1324413,【カラーポワントAri】Gigantic O.T.N,牛牛蝎羯,4079,62,4,176,10,10,1,0,2015/4/4 20:02,,,,
2185316,3393832,1324413,【Raffine】Mr.wonderboy,牛牛蝎羯,3991,49,2,28,1,2,0,0,2015/4/5 11:03,,,,
2185328,3393861,3490025,【蘑菇云】  麻烦鬼 （第二作～,多云少女kumori,6868,75,43,49,47,12,7,0,2015/4/5 11:08,,,,
2186963,3396627,5609984,【双胞胎】TRAP×TRAP 【原创振付】,momodie,3031,87,11,71,3,13,0,0,2015/4/5 17:37,,,,
2187292,3397124,761028,【立X某X千】四作－START DASH!,秋八千,6070,93,10,24,19,7,0,0,2015/4/5 18:41,,,,
2187353,3424259,3075365,【SKR公社】❤箜月❤MIKU- 魔法笔刷miracle paint！,SKR箜月Tsuki,173699,360,124,1180,134,32,10,85,2015/4/5 18:52,,,,
2187383,3397280,521444,【✿西四✿】♪迎向结束的起始之歌♪,西四炸弹,187858,1052,349,2045,561,203,129,102,2015/4/5 18:58,,,,
2187476,3397401,1324413,【月奏ゆい】赏月独奏会【JK2!】,牛牛蝎羯,6097,50,9,81,6,4,1,0,2015/4/5 19:15,,,,
2187833,3397943,1324413,【おちゃ玉×みあ】Romantic Breaker,牛牛蝎羯,2503,33,2,37,1,2,0,0,2015/4/5 20:25,,,,
2188041,3398253,5509190,【魚荨】恋空予报(๑Ő௰Ő๑)这次是真的大难产啊『第②作』,寻找吃草的鱼,5523,64,15,21,12,2,0,0,2015/4/5 21:04,,,,
2189021,3399990,837376,【兜兜x小智】LukaLuka★Night Fever,QGR兜兜,7423,124,33,18,30,14,0,680,2015/4/6 0:50,,,,
2190145,3402169,2712662,【细菌】ヽ(•̀ω•́ )ゝ忍者泥棒棒,腐细菌,79692,632,168,1034,484,62,14,284,2015/4/6 11:27,,,,
2190748,3403090,4635228,【漓鸢】♀色气满满♂ 虎视眈眈❤ [Aoi小天使位],漓鸢902,144322,622,215,1057,125,19,9,119,2015/4/6 13:46,,,,
2191995,3404998,5609984,【ぼっちで】歌之王子殿下♪真爱LOVErevolution【ゲッツ】,momodie,11115,134,19,268,21,7,2,0,2015/4/6 18:26,,,,
2191998,3405001,6614954,【西】最强PareParedo【生快~ to 阿卡】,阿西xi,3219,96,5,82,15,5,0,0,2015/4/6 18:26,,,,
2192275,3405443,1324413,【まいむ】Love Cino,牛牛蝎羯,15745,139,25,624,35,15,5,0,2015/4/6 19:36,,,,
2193067,3406769,200870,【さやぴ】　威風堂堂,私の彼女マリス身长148,10363,122,14,137,3,7,0,498,2015/4/6 22:36,,,,
2193680,3407902,814842,【福州ACC漫展现场】【小瓶子】 Tell Your World【瀲婭】ll串烧,小蝈蝈喵,5937,92,6,36,8,5,0,998,2015/4/7 4:12,,,,
2194486,3409050,2252925,【東ハト】MANAKO樱桃妹子新广告吧 〜食堂編〜,UncleBootleg,11995,35,5,138,5,9,0,992,2015/4/7 13:54,,,,
2194950,3409820,1324413,【カラーポワント】Thank You Rock【Hink·Emo】,牛牛蝎羯,5584,35,3,177,6,13,2,0,2015/4/7 17:04,,,,
2195297,3410436,5609984,【兎澤辰之介】说谎家【本家】,momodie,11552,125,50,985,90,162,77,0,2015/4/7 18:45,,,,
2195478,3410683,5609984,【灼灼】EYE【ATOLS】,momodie,3070,81,19,116,20,13,4,0,2015/4/7 19:31,,,,
2195672,3411028,4832669,福州ACC【小瓶子】nicopuri❤女子道,黑蛋pinko,130728,1213,302,2037,520,353,73,87,2015/4/7 20:25,,,,
2196397,3412132,111362,【晓月薄荷】❤yumeyume❤ 【HB to 有咩】这是你名字的歌-w-,晓月薄荷,24263,214,71,254,65,10,0,464,2015/4/8 0:00,,,,
2197125,3413346,4680086,【あおい】ELECT,niconicomusumen,242163,2715,676,9092,2251,1189,259,103,2015/4/8 11:26,,,,
2197502,3414129,1820853,❤火锅❤很久很久以前今天的我（生日作＋一些话＋天气预报）,火锅狂人Luu,62318,556,330,1184,209,29,9,215,2015/4/8 14:10,,,,
2197702,3414373,5609984,【大阪ガス】行星星光【单人初投】,momodie,1355,31,4,21,0,6,0,0,2015/4/8 15:42,,,,
2198008,3412908,2348631,【渣熊】小（肥）小（肥）鹿【第十三作】,FairyDance-渣熊,13001,163,98,254,50,10,4,678,2015/4/8 17:35,,,,
2198141,3415050,200870,【AMU+弟】蚊　　【+姉】,私の彼女マリス身长148,2103,24,9,61,4,8,1,0,2015/4/8 18:16,,,,
2198163,3415077,1490243,【爱川应援百人投稿企划】【绵绵&大头】LukaLuka★Night Fever,绵绵绵EnL,7531,276,13,49,17,8,2,407,2015/4/8 18:24,,,,
2198282,3415223,1324413,【なみ（仮）】我于此刻恋上你。,牛牛蝎羯,7626,47,8,136,6,3,0,0,2015/4/8 19:02,,,,
2198287,3415229,200870,【まぐとなくる】VIVA HAPPY,私の彼女マリス身长148,621,5,0,8,1,7,0,0,2015/4/8 19:03,,,,
2200234,3416458,1572191,【莫年】LAMB❤【我是一条冬眠醒来的鱼,莫年Azusa,18034,188,32,257,27,5,2,269,2015/4/8 22:36,,,,
2200464,3416819,1786034,【事故満】Mr.Music (GigaP ver.)【一周年】,此人也已现充,5374,157,15,298,30,21,9,0,2015/4/8 23:47,,,,
2202016,3419402,5609984,【とっくりる】毒占欲,momodie,3674,112,8,86,12,8,8,0,2015/4/9 17:57,,,,
2202125,3419740,200870,【竹下美羽】忍者泥棒棒,私の彼女マリス身长148,22102,187,24,314,15,13,7,556,2015/4/9 18:28,,,,
2204094,3422764,1324413,【みおﾁｮﾘ】Lamb.【2年后的復帰作】,牛牛蝎羯,15801,142,20,478,26,18,0,454,2015/4/10 12:39,,,,
2205080,3424719,1324413,【のら·雪·217】Pretty Prism Paradise!!!,牛牛蝎羯,17900,134,26,598,27,71,35,0,2015/4/10 18:01,,,,
2205254,3425011,1678535,情敌组【赤九玖x哀子】孩子气的战争【齐栾】,いとう哀,279035,1238,407,4711,1006,794,208,102,2015/4/10 18:51,,,,
2205450,3425265,200870,【さほんぬ】 被害妄想携帯女子（笑）　【みきぷるーん】,私の彼女マリス身长148,1781,30,4,28,2,4,0,0,2015/4/10 19:38,,,,
2206913,3427461,200870,【みあ・との】Love Me If You Can【原创振付】,私の彼女マリス身长148,12932,60,35,851,63,150,60,0,2015/4/11 5:04,,,,
2207105,3427843,338675,【生日·两周年】Sweet Time【象腿粥】,就是你粥,7361,118,129,49,39,8,0,0,2015/4/11 9:08,,,,
2208004,3429129,756372,【LoveLive!】今后的someday【小樱×桃子×tomoyo】❤动物会❤,小樱子酱,18232,128,95,327,41,35,5,896,2015/4/11 13:25,,,,
2208328,3429709,396554,【WOTA芸】祈願,世界の齿轮,1050,21,3,10,5,9,1,0,2015/4/11 14:52,,,,
2209545,3431650,546627,【むすめん。】NETLIVE 2.,hero祈愿中,1565,45,1,64,5,9,5,0,2015/4/11 19:30,,,,
2210845,3437392,170794,晴天好心情 萌樱会8.0 三个哥哥两只给,ttyl-,2032,26,5,45,10,12,2,0,2015/4/11 23:59,,,,
2214033,3439340,2326014,【Exotic Dancer】被害妄想携带女子（笑）,三千年前の舜,4524,82,9,48,13,4,0,0,2015/4/12 18:58,,,,
2214668,3456224,343415,【四人】和楽❀千本樱【地板透心凉】【有p2】,莱九大脸丸子,20976,189,84,264,67,71,2,226,2015/4/12 21:26,,,,
2216734,3444247,1786034,【NKDS】参考振付合辑（2013）,此人也已现充,32355,194,61,956,44,58,4,0,2015/4/13 17:12,,,,
2218117,3446566,724686,【LOVE LIVE!】波利花菜园—《Wonderful Rush》,一波利花菜园一,593509,5420,477,10190,1829,3835,375,102,2015/4/14 0:54,,,,
2218737,3447545,8272605,【KMG48】【墓夕x抹茶】狼与自尊,KMG48,5113,151,25,116,36,34,2,0,2015/4/14 12:03,,,,
2219626,3449454,272687,【AKIRA☆粉扑扑】HeartBeat Music 【蜜月作(*´∇｀*)】,☆AKIRA★,32491,169,162,402,69,14,1,383,2015/4/14 18:14,,,,
2219954,3450097,269558,【pipi-萍萍&银耳娘】让其响彻+番外,pipi-萍萍,2003623,27120,4631,39871,24538,11726,2138,8,2015/4/14 19:59,,,,
2221046,3452087,1925647,【柚柚子】米饭定食【吃吃吃吃吃吃吃】【论学霸的高定力】,lollipop喵,42614,154,57,829,31,16,4,317,2015/4/15 7:33,,,,
2222555,3454805,200870,【Teens!】Love is more innovative,私の彼女マリス身长148,1987,20,3,29,1,1,0,0,2015/4/15 19:40,,,,
2226130,3460344,200870,【AiZe】厨病激発Boy,私の彼女マリス身长148,9336,221,18,405,30,53,4,0,2015/4/16 19:44,,,,
2226708,3461307,1786034,【さあや】被害妄想携帯女子(笑)【名古屋】,此人也已现充,2818,35,3,50,5,20,0,0,2015/4/16 22:36,,,,
2228843,3464887,927137,月刊哔哩哔哩动画舞蹈排行榜　2015年3月,悠々閑々,10434,605,32,44,9,7,0,0,2015/4/17 17:54,,,,
2228849,3464894,1324413,【つつこ】drop pop candy,牛牛蝎羯,6693,164,11,167,19,11,1,0,2015/4/17 17:56,,,,
2228867,3464920,94803,【みうめ・MARiA[ﾒｲﾘｱ]・217】PiNK CAT【第３弾！】,等待呢歌,900212,3516,1270,41381,4862,5715,1579,285,2015/4/17 18:00,,,,
2228951,3465055,200870,【あいにゃ】恋爱是急速上升☆,私の彼女マリス身长148,1399,22,2,29,1,2,0,0,2015/4/17 18:23,,,,
2228975,3465374,5609984,【灼灼】Twitter有关炎上的谢罪通知 【睡着了.】,momodie,806,8,8,13,2,5,1,0,2015/4/17 18:29,,,,
2228996,3465124,932282,【等差数列组】威！风！堂！堂！ 脚滑的少女啊快去创造奇迹！,九命酱,152008,993,207,1265,317,125,15,107,2015/4/17 18:33,,,,
2229042,3465225,200870,【バンビ】Girls,私の彼女マリス身长148,31646,313,15,639,101,14,0,516,2015/4/17 18:46,,,,
2229182,3465424,200870,【田中みかん】春风前线。,私の彼女マリス身长148,2633,59,6,141,10,17,2,0,2015/4/17 19:18,,,,
2229322,3465634,200870,【わっぺん。】想要成为公主啊！　【原创振付】,私の彼女マリス身长148,12867,173,30,705,21,120,10,0,2015/4/17 19:54,,,,
2229760,3466270,210330,【帝都之名】FREELY TOMORROW【七人名字写不下啦(=〉ω〈=)】,帝都之名,105124,835,242,2183,329,270,15,93,2015/4/17 21:56,,,,
2229940,3466538,200870,【まま子】恋爱循环❤,私の彼女マリス身长148,8330,99,10,128,28,17,1,0,2015/4/17 22:38,,,,
2230111,3466829,533392,【M子】一骑当千【T.O.P团】小漫生日快乐！你永远都是我老婆！,M子子子子子子子,43444,153,95,219,68,18,7,301,2015/4/17 23:23,,,,
2230748,3468099,6197978,【あやこ】❀元气少女缘结神op❀噗通噗通少女心❤[露露振付],Kuma睡不醒,42503,172,73,611,81,87,29,324,2015/4/18 7:25,,,,
2230897,3468279,1324413,【ヤミ タビー】樱桃小丸子,牛牛蝎羯,6819,58,9,125,9,10,2,0,2015/4/18 9:05,,,,
2231019,3466815,2851602,【二兔》伪一周年】单身狗的时间何时坠入爱河  素颜怕不怕,余小小是二兔,60894,271,270,320,80,13,1,161,2015/4/18 9:57,,,,
2232020,3470165,3116355,【七河みこ】疑心暗鬼  中日字幕,OJISAN33,2675,19,3,63,2,8,2,0,2015/4/18 14:32,,,,
2232377,3470769,3116355,【わっぺん。】我想成為公主嘛！【原创振付】中日字幕,OJISAN33,17649,172,20,1387,52,278,96,0,2015/4/18 16:13,,,,
2233287,3472174,2381431,【猫柑×7人】Heart Beats  ❤記念可以普普通通穿长袖的日子❤,猫柑natsuki,2644,86,18,22,11,5,0,0,2015/4/18 19:42,,,,
2233301,3472207,565389,【诗小轩】小小鹿,诗小轩,6240,85,34,60,40,3,0,0,2015/4/18 19:44,,,,
2233308,3472214,8817054,【Vchan】日出时的GIRLS【第二作】,不喝可乐会死的vchan,13866,92,28,55,15,9,1,422,2015/4/18 19:45,,,,
2234489,3474458,200870,【blancas】 恋愛裁判 【原创振付】,私の彼女マリス身长148,6069,38,15,242,15,35,3,0,2015/4/19 0:22,,,,
2234721,3469403,2851786,【かみん】神的随波逐流【(๑´ㅂ`๑)】,仮眠路,87316,706,110,882,176,25,8,94,2015/4/19 1:50,,,,
2235579,3476903,5928745,【残暴R】白金DISCO,残暴R,440227,16427,3618,1550,825,1587,591,112,2015/4/19 11:16,,,,
2236947,3480729,1324413,【きょろにゃん】cLickcRack,牛牛蝎羯,8956,66,11,265,9,12,1,794,2015/4/19 16:42,,,,
2237311,3480050,5609984,【魔法少年こうたん】Love Cino,momodie,3003,77,9,80,7,9,1,0,2015/4/19 18:04,,,,
2237443,3480230,1324413,【鞘ちー】愛之詩,牛牛蝎羯,3556,17,0,69,1,4,0,0,2015/4/19 18:34,,,,
2237481,3480280,5609984,【すーざん】千本樱,momodie,10612,254,25,201,55,22,1,0,2015/4/19 18:41,,,,
2237519,3480329,1324413,【みゅん♪*】GIFT,牛牛蝎羯,5608,44,11,122,5,9,0,0,2015/4/19 18:50,,,,
2237532,3480344,1324413,【AMU+弟】隐羞思春期,牛牛蝎羯,3876,89,6,121,10,14,3,0,2015/4/19 18:52,,,,
2237730,3480653,2812448,Yui~第五作~麻烦鬼~www,YUIhhhYui,59182,262,61,467,266,24,17,935,2015/4/19 19:40,,,,
2238108,3481472,643130,【织田信长】我与此刻恋上你（此人初投）,天草暄,1445,49,27,2,9,6,1,0,2015/4/19 21:09,,,,
2238502,3482291,5609984,【あおっち】月刊少女野崎君OP【跳绳版】【初投】,momodie,13087,157,61,290,119,31,9,923,2015/4/19 22:28,,,,
2239232,3483684,200870,"【あいり】Hello,Mr.Chocolate【いおろり】",私の彼女マリス身长148,1668,12,1,32,0,4,0,0,2015/4/20 7:05,,,,
2239240,3483693,1324413,【minimam】PON PON PON,牛牛蝎羯,22033,182,27,525,64,66,7,435,2015/4/20 7:14,,,,
2239997,3485290,5609984,【生肉】辛酸恋爱,momodie,1700,40,6,20,5,8,0,0,2015/4/20 14:20,,,,
2240443,3486075,1786034,【超变身·预热】Gigantic O.T.N【ARS】,此人也已现充,7558,184,3,227,24,13,4,0,2015/4/20 17:29,,,,
2240483,3486122,8209160,【璐璐】【14岁的第二次投稿】正因为温暖,西米璐璐owo,7761,106,70,12,72,3,3,0,2015/4/20 17:43,,,,
2240539,3486213,5609984,【灼灼】Loops and Loops【二周年】,momodie,1252,97,10,19,10,8,3,0,2015/4/20 18:00,,,,
2240741,3486524,200870,【まなこ】哈根达斯下那了然无味的风景【NICO舞见字幕组】,私の彼女マリス身长148,7006,92,8,270,22,15,0,0,2015/4/20 18:54,,,,
2240835,3486926,1786034,【そなた】忧郁的心情,此人也已现充,4465,56,2,28,2,2,0,0,2015/4/20 19:18,,,,
2240863,3486983,200870,【七河みこ】流星-shooting star-【NICO舞见字幕组】,私の彼女マリス身长148,9897,31,13,425,21,50,18,0,2015/4/20 19:26,,,,
2241103,3487526,927137,周刊NicoNico舞蹈Rank #107【4月第3周】,悠々閑々,5718,524,27,20,4,3,0,0,2015/4/20 20:32,,,,
